title,year,cites,type,venue,doi,concepts,kw,theme_matches
Multicriteria assessment framework of flood events simulated with vertically mixed runoff model in semiarid catchments in the middle Yellow River,2019,16,article,Natural hazards and earth system sciences,https://doi.org/10.5194/nhess-19-2027-2019,"['Flood myth', 'Environmental science', 'Flood warning', 'Surface runoff', 'Hydrology (agriculture)', 'Reliability (semiconductor)', 'Flood forecasting', 'Warning system', '100-year flood', 'Computer science']","['Flood myth', 'Environmental science', 'Flood warning', 'Surface runoff', 'Hydrology (agriculture)', 'Reliability (semiconductor)', 'Flood forecasting', 'Warning system', '100-year flood', 'Computer science', 'Geology', 'Geography', 'Geotechnical engineering']","Flood modelling & inundation mapping; Uncertainty, sensitivity & equifinality analysis; Model comparison / benchmarking / intercomparison; Flood forecasting / real-time & early warning"
Assessment of regional inter-basin groundwater flow using both simple and highly parameterized optimization schemes,2019,16,article,Hydrogeology Journal,https://doi.org/10.1007/s10040-019-01984-3,"['Parameterized complexity', 'Identifiability', 'Hydrogeology', 'Computer science', 'Calibration', 'Scale (ratio)', 'Flexibility (engineering)', 'Boundary (topology)', 'Hydrology (agriculture)', 'Geology', 'Data mining']","['Parameterized complexity', 'Identifiability', 'Hydrogeology', 'Computer science', 'Calibration', 'Scale (ratio)', 'Flexibility (engineering)', 'Boundary (topology)', 'Hydrology (agriculture)', 'Geology', 'Data mining', 'Algorithm', 'Mathematics', 'Machine learning', 'Statistics', 'Geotechnical engineering', 'Geography']","Streamflow / rainfall-runoff simulation; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Scale, discretisation & model structure effects"
Study on availability of groundwater resources in Selangor state of Malaysia for an efficient planning and management of water resources,2019,14,article,Journal of Water and Climate Change,https://doi.org/10.2166/wcc.2019.043,"['Groundwater', 'Water table', 'Water resource management', 'Structural basin', 'Environmental science', 'Hydrology (agriculture)', 'Water resources', 'Surface water', 'Agriculture', 'Environmental engineering']","['Groundwater', 'Water table', 'Water resource management', 'Structural basin', 'Environmental science', 'Hydrology (agriculture)', 'Water resources', 'Surface water', 'Agriculture', 'Environmental engineering', 'Geography', 'Engineering', 'Geology', 'Ecology']",Streamflow / rainfall-runoff simulation; Groundwater–surface water interaction; Groundwater recharge & aquifer/water-table dynamics; Model coupling & integrated modelling frameworks; Water supply / abstraction & pumping impacts
Combination of hydrologic and hydraulic modeling on flood and inundation warning: case study at Tra Khuc-Ve River basin in Vietnam,2019,13,article,Vietnam Journal of Earth Sciences,https://doi.org/10.15625/0866-7187/41/3/13866,"['Flood myth', 'Hydrology (agriculture)', 'Flooding (psychology)', 'Structural basin', 'Drainage basin', 'Flood forecasting', 'Warning system', 'Environmental science', 'Flood warning', 'Calibration', 'Natural disaster', 'Hydrological modelling', 'Geology']","['Flood myth', 'Hydrology (agriculture)', 'Flooding (psychology)', 'Structural basin', 'Drainage basin', 'Flood forecasting', 'Warning system', 'Environmental science', 'Flood warning', 'Calibration', 'Natural disaster', 'Hydrological modelling', 'Geology', 'Geography', 'Meteorology', 'Cartography', 'Climatology', 'Geomorphology', 'Geotechnical engineering', 'Engineering', 'Archaeology']","Flood modelling & inundation mapping; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Flood forecasting / real-time & early warning"
Identification of uncertainty sources in distributed hydrological modelling: Case study of the Grote Nete catchment in Belgium,2019,10,article,Water SA,https://doi.org/10.4314/wsa.v33i5.184024,"['Credibility', 'Computer science', 'Fault tree analysis', 'Identification (biology)', 'Reliability (semiconductor)', 'Uncertainty analysis', 'Operations research', 'Data mining', 'Econometrics']","['Credibility', 'Computer science', 'Fault tree analysis', 'Identification (biology)', 'Reliability (semiconductor)', 'Uncertainty analysis', 'Operations research', 'Data mining', 'Econometrics', 'Reliability engineering', 'Mathematics', 'Ecology', 'Simulation', 'Engineering']","Uncertainty, sensitivity & equifinality analysis"
Modelling snowmelt runoff in Lidder River Basin using coupled model,2019,6,article,International Journal of River Basin Management,https://doi.org/10.1080/15715124.2019.1634082,"['Snowmelt', 'Surface runoff', 'Environmental science', 'Hydrology (agriculture)', 'Baseflow', 'Drainage basin', 'Streamflow', 'Snow', 'Precipitation', 'Discharge', 'Water year']","['Snowmelt', 'Surface runoff', 'Environmental science', 'Hydrology (agriculture)', 'Baseflow', 'Drainage basin', 'Streamflow', 'Snow', 'Precipitation', 'Discharge', 'Water year', 'Geology', 'Meteorology', 'Geography']","Streamflow / rainfall-runoff simulation; Evapotranspiration & land–atmosphere coupling; Snow, glacier & permafrost hydrology; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks"
"The Climate Controls and Process of Groundwater Recharge in a Semi-Arid Tropical Environment: Evidence from the Makutapora Basin, Tanzania",2019,6,dissertation,UCL Discovery (University College London),,"['Groundwater recharge', 'Groundwater', 'Depression-focused recharge', 'Aquifer', 'Hydrology (agriculture)', 'Environmental science', 'Groundwater discharge', 'Precipitation', 'Groundwater flow', 'Geology']","['Groundwater recharge', 'Groundwater', 'Depression-focused recharge', 'Aquifer', 'Hydrology (agriculture)', 'Environmental science', 'Groundwater discharge', 'Precipitation', 'Groundwater flow', 'Geology', 'Geography']",Flood modelling & inundation mapping; Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Model coupling & integrated modelling frameworks; Isotope & tracer hydrology / travel time; Water supply / abstraction & pumping impacts; Nature-based solutions / restoration & rewetting
Preliminary Research and Application of MIKE SHE Model in Jialingjiang River Basin,2019,4,conference-paper,IOP Conference Series Earth and Environmental Science,https://doi.org/10.1088/1755-1315/304/2/022088,"['Hydrology (agriculture)', 'Environmental science', 'Geology']","['Hydrology (agriculture)', 'Environmental science', 'Geology', 'Geotechnical engineering']","Scale, discretisation & model structure effects; Flood forecasting / real-time & early warning"
Comparison of daily flows simulated for the year 2060 on the Kaczawa River for various scenarios of climate change by simple time series analysis,2019,3,conference-paper,E3S Web of Conferences,https://doi.org/10.1051/e3sconf/201910000041,"['HadCM3', 'Tributary', 'Environmental science', 'Climate change', 'Climatology', 'Meteorology', 'Streamflow', 'Downscaling', 'Hydrology (agriculture)', 'Climate model', 'General Circulation Model']","['HadCM3', 'Tributary', 'Environmental science', 'Climate change', 'Climatology', 'Meteorology', 'Streamflow', 'Downscaling', 'Hydrology (agriculture)', 'Climate model', 'General Circulation Model', 'Geography', 'Drainage basin', 'Geology', 'GCM transcription factors', 'Cartography', 'Precipitation']",Climate change impact assessment
Multicriterion assessment framework of flood events simulated with the vertically mixed runoff model in semiarid catchments in the middle Yellow River,2019,2,preprint,,https://doi.org/10.5194/nhess-2018-402,"['Flood myth', 'Surface runoff', 'Hydrology (agriculture)', 'Environmental science', 'Approximation error', 'Hydrological modelling']","['Flood myth', 'Surface runoff', 'Hydrology (agriculture)', 'Environmental science', 'Approximation error', 'Hydrological modelling', 'Statistics', 'Climatology', 'Geology', 'Mathematics', 'Geography', 'Geotechnical engineering']","Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping; Uncertainty, sensitivity & equifinality analysis; Flood forecasting / real-time & early warning"
Hydrological and chloride transport processes in a small catchment of the Norrström Basin : a MIKE SHE modelling approach,2019,1,dissertation,KTH Publication Database DiVA (KTH Royal Institute of Technology),,"['Drainage basin', 'Economic shortage', 'Environmental science', 'Water cycle', 'Water resource management', 'Hydrology (agriculture)', 'Structural basin', 'Water scarcity', 'Ecosystem', 'Water resources', 'Environmental resource management']","['Drainage basin', 'Economic shortage', 'Environmental science', 'Water cycle', 'Water resource management', 'Hydrology (agriculture)', 'Structural basin', 'Water scarcity', 'Ecosystem', 'Water resources', 'Environmental resource management', 'Geography', 'Geology', 'Ecology', 'Geomorphology', 'Cartography']","Streamflow / rainfall-runoff simulation; Climate change impact assessment; Pesticide / contaminant / solute transport; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Forest & vegetation management hydrology"
Water balance study of a high altitude catchment in Indus basin of Himalayas: application of physics-based distributed hydrologic model-MIKE SHE,2019,1,article,International Journal of Hydrology Science and Technology,https://doi.org/10.1504/ijhst.2019.102914,"['Drainage basin', 'Hydrology (agriculture)', 'Water balance', 'Snowmelt', 'Surface runoff', 'Water cycle', 'Environmental science', 'Streamflow', 'Structural basin', 'Indus', 'Base flow']","['Drainage basin', 'Hydrology (agriculture)', 'Water balance', 'Snowmelt', 'Surface runoff', 'Water cycle', 'Environmental science', 'Streamflow', 'Structural basin', 'Indus', 'Base flow', 'Geography', 'Geology', 'Geomorphology', 'Ecology']","Streamflow / rainfall-runoff simulation; Evapotranspiration & land–atmosphere coupling; Snow, glacier & permafrost hydrology"
Water balance study of a high altitude catchment in Indus basin of Himalayas: application of physics-based distributed hydrologic model-MIKE SHE,2019,1,article,International Journal of Hydrology Science and Technology,https://doi.org/10.1504/ijhst.2019.10024458,"['Drainage basin', 'Hydrology (agriculture)', 'Water balance', 'Snowmelt', 'Surface runoff', 'Water cycle', 'Streamflow', 'Environmental science', 'Structural basin', 'Indus']","['Drainage basin', 'Hydrology (agriculture)', 'Water balance', 'Snowmelt', 'Surface runoff', 'Water cycle', 'Streamflow', 'Environmental science', 'Structural basin', 'Indus', 'Geography', 'Geology', 'Geomorphology', 'Ecology', 'Geotechnical engineering', 'Cartography']","Streamflow / rainfall-runoff simulation; Evapotranspiration & land–atmosphere coupling; Snow, glacier & permafrost hydrology"
"CONDICIONANTES PARA ELABORAÇÃO DE UM MODELO CONCEITUAL HIDROGEOLÓGICO DA SUB-BACIA DO RIBEIRÃO RODEADOR, BACIA DO RIO DESCOBERTO/DF, COMO FERRAMENTA PARA A GESTÃO INTEGRADA DE RECURSOS HÍDRICOS (Conditioning factors for the elaboration of a hydrogeological conceptual model of the Ribeirão Rodeador subwatershed, Descoberto watershed river, Distrito Federal, as a tool for the integrated water resources management)",2019,1,article,Revista Brasileira de Geografia Física,https://doi.org/10.26848/rbgf.v12.4.p1635-1648,"['Geoprocessing', 'Humanities', 'Geography', 'Water resource management']","['Geoprocessing', 'Humanities', 'Geography', 'Water resource management', 'Environmental science', 'Cartography', 'Philosophy']","Data assimilation & remote sensing integration; Decision support, policy & IWRM"
The impacts of input data on different simulated results in hydrological modelling,2019,1,article,自然资源学报,https://doi.org/10.31497/zrzyxb.20191118,"['Environmental science', 'Hydrology (agriculture)', 'Computer science']","['Environmental science', 'Hydrology (agriculture)', 'Computer science', 'Geology', 'Geotechnical engineering']","Evapotranspiration & land–atmosphere coupling; Snow, glacier & permafrost hydrology; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration; Model comparison / benchmarking / intercomparison"
Overview of software for analysis and visualization of hydrological data,2019,1,article,Actual problems of automation and information technology,https://doi.org/10.15421/431901,"['Software', 'Computer science', 'Visualization', 'Geographic information system', 'Work (physics)', 'GIS applications', 'MODFLOW', 'Software engineering', 'Data science']","['Software', 'Computer science', 'Visualization', 'Geographic information system', 'Work (physics)', 'GIS applications', 'MODFLOW', 'Software engineering', 'Data science', 'Groundwater', 'Data mining', 'Remote sensing', 'Engineering', 'Groundwater flow', 'Geography', 'Operating system']",Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks
"Integration of surface water modeling in a decision support system : application to the Lower Var Valley, France",2019,1,dissertation,HAL (Le Centre pour la Communication Scientifique Directe),,"['Decision support system', 'Water cycle', 'Environmental science', 'Urbanization', 'Hydrology (agriculture)', 'Aquifer', 'Water resources', 'Water resource management', 'Environmental resource management', 'Environmental planning', 'Geography']","['Decision support system', 'Water cycle', 'Environmental science', 'Urbanization', 'Hydrology (agriculture)', 'Aquifer', 'Water resources', 'Water resource management', 'Environmental resource management', 'Environmental planning', 'Geography', 'Engineering', 'Groundwater', 'Computer science']","Evapotranspiration & land–atmosphere coupling; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks; Decision support, policy & IWRM"
